trader,avg_hours_between,median_mins,max_days_between,num_obs,last_active,first_active,active_span
\xde2e9a97961b3221740ebdb4f3f8baa7de0f85bb,0,0,0,1,2022-05-27 8:09,2022-05-27 8:09,0:00:00
\xdf8ddc7512762c8ee27de320edea3041a8beec4b,0,0,0,1,2021-12-27 14:00,2021-12-27 14:00,0:00:00
\x28425420e14f52ece14dcf786cf85e273313610c,0,0,0,1,2022-01-24 5:59,2022-01-24 5:59,0:00:00
\xdf854c2466966a9b791bc111b0d5aa848db2d50f,0,0,0,1,2022-01-01 12:52,2022-01-01 12:52,0:00:00
\xde5bfd1c9317b5625fa5d60bddde6ff01d40886f,0,0,0,1,2022-01-19 14:00,2022-01-19 14:00,0:00:00
\xde61b99bc59f1c9d3d91c4d96503b3b882335e85,0,0,0,1,2022-01-23 16:46,2022-01-23 16:46,0:00:00
\x2a4c8378db9914f09c76b622441ee67955ac0d2a,0,0,0,1,2021-12-25 20:58,2021-12-25 20:58,0:00:00
\x2a1bd002337abd57576459b14ff3bb8867dd7f8c,0,0,0,1,2021-12-27 10:08,2021-12-27 10:08,0:00:00
\xde7040bd65b4f1984893be5c36429e78cb3e99f9,0,0,0,1,2021-12-31 14:19,2021-12-31 14:19,0:00:00
\xde7e6de32e743d99ee47bffb4223bcee5031e0c2,0,0,0,1,2021-12-26 11:52,2021-12-26 11:52,0:00:00
\x2a04409b32149e10c04bfc6f05893ad4766e2eaa,0,0,0,1,2021-12-30 7:00,2021-12-30 7:00,0:00:00
\xde8f4f3934ac03fee279d114e49d7c0bdb49c680,0,0,0,1,2021-12-30 7:23,2021-12-30 7:23,0:00:00
\xdf7491ad32cc0e8e8bbc57c169824f97c694e4ff,0,0,0,1,2021-12-28 9:46,2021-12-28 9:46,0:00:00
\xde90f7e6b5aa10fa7868dcdbe1ad9a678ecb18ce,0,0,0,1,2022-03-07 7:10,2022-03-07 7:10,0:00:00
\xde9672bd224c1386dda61db911de733f8e1eca9c,0,0,0,1,2022-01-24 1:12,2022-01-24 1:12,0:00:00
\x29db953a27d602889ab11032bb1505801c987c49,0,0,0,1,2022-01-20 7:11,2022-01-20 7:11,0:00:00
\x29a2582d8af312910219b8a3398eceea2073b26e,0,0,0,1,2021-12-26 13:50,2021-12-26 13:50,0:00:00
\xdeb48a5e59c6d8b752dc8b25337d65affd20f638,0,0,0,1,2022-01-02 2:10,2022-01-02 2:10,0:00:00
\x298a12041a908bbb479e87cc12e33dfbdbdd22f5,0,0,0,1,2022-02-11 5:09,2022-02-11 5:09,0:00:00
\x2982435721894b556f98fd2fb69393a0e29d15dd,0,0,0,1,2021-12-25 18:44,2021-12-25 18:44,0:00:00
\xdf37e259d2043f06307449fbf5f7fe0e51a4be2a,0,0,0,1,2021-12-29 15:47,2021-12-29 15:47,0:00:00
